province,alert_date,alert_type,count
elena,1994-11-12,Evento Extremo de Temperatura leve,1
elena,1994-11-13,Evento Extremo de Temperatura leve,1
elena,1994-11-20,Evento Extremo de Temperatura moderado,1
elena,1994-11-21,Evento Extremo de Temperatura leve,2
elena,1994-11-22,Evento Extremo de Temperatura leve,2
elena,1994-11-23,Evento Extremo de Temperatura leve,2
elena,1994-11-24,Evento Extremo de Temperatura leve,3
elena,1994-11-25,Evento Extremo de Temperatura leve,4
elena,1994-11-26,Evento Extremo de Temperatura leve,2
elena,1994-12-02,Evento Extremo de Temperatura leve,1
elena,1994-12-03,Evento Extremo de Temperatura leve,2
elena,1994-12-03,Evento Extremo de Temperatura moderado,1
elena,1994-12-04,Evento Extremo de Temperatura leve,3
elena,1994-12-05,Evento Extremo de Temperatura leve,3
elena,1994-12-06,Evento Extremo de Temperatura leve,2
elena,1994-12-06,Evento Extremo de Temperatura moderado,1
elena,1994-12-07,Evento Extremo de Temperatura leve,2
elena,1994-12-08,Evento Extremo de Temperatura leve,2
elena,1994-12-09,Evento Extremo de Temperatura leve,2
elena,1994-12-10,Evento Extremo de Temperatura leve,2
elena,1994-12-11,Evento Extremo de Temperatura leve,1
elena,1994-12-12,Evento Extremo de Temperatura leve,1
elena,1994-12-13,Evento Extremo de Temperatura moderado,2
elena,1994-12-14,Evento Extremo de Temperatura leve,1
elena,1994-12-14,Evento Extremo de Temperatura moderado,1
elena,1994-12-15,Evento Extremo de Temperatura fuerte,2
elena,1994-12-16,Evento Extremo de Temperatura fuerte,1
elena,1994-12-17,Evento Extremo de Temperatura leve,1
elena,1994-12-18,Evento Extremo de Temperatura leve,1
elena,1994-12-19,Evento Extremo de Temperatura leve,1
elena,1994-12-20,Evento Extremo de Temperatura leve,1
elena,1994-12-21,Evento Extremo de Temperatura leve,1
elena,1994-12-22,Evento Extremo de Temperatura leve,2
elena,1994-12-23,Evento Extremo de Temperatura leve,2
elena,1994-12-24,Evento Extremo de Temperatura leve,3
elena,1994-12-25,Evento Extremo de Temperatura leve,2
elena,1994-12-26,Evento Extremo de Temperatura leve,2
elena,1994-12-27,Evento Extremo de Temperatura leve,2
elena,1994-12-28,Evento Extremo de Temperatura leve,2
elena,1994-12-29,Evento Extremo de Temperatura leve,2
elena,1994-12-30,Evento Extremo de Temperatura leve,1
elena,1994-12-31,Evento Extremo de Temperatura leve,1
elena,1995-01-03,Evento Extremo de Temperatura leve,1
elena,1995-01-04,Evento Extremo de Temperatura leve,2
elena,1995-01-05,Evento Extremo de Temperatura leve,1
elena,1995-01-07,Evento Extremo de Temperatura leve,1
elena,1995-01-08,Evento Extremo de Temperatura leve,2
elena,1995-01-09,Evento Extremo de Temperatura leve,1
elena,1995-01-11,Evento Extremo de Temperatura leve,1
elena,1995-01-12,Evento Extremo de Temperatura moderado,1
elena,1995-01-13,Evento Extremo de Temperatura fuerte,1
elena,1995-01-14,Evento Extremo de Temperatura fuerte,1
elena,1995-01-15,Evento Extremo de Temperatura fuerte,1
elena,1995-02-08,Evento Extremo de Temperatura leve,1
elena,1995-02-09,Evento Extremo de Temperatura leve,1
elena,1995-02-10,Evento Extremo de Temperatura leve,2
elena,1995-02-11,Evento Extremo de Temperatura leve,3
elena,1995-02-12,Evento Extremo de Temperatura leve,2
elena,1995-02-13,Evento Extremo de Temperatura leve,4
elena,1995-02-14,Evento Extremo de Temperatura leve,2
elena,1995-02-15,Evento Extremo de Temperatura leve,3
elena,1995-02-16,Evento Extremo de Temperatura leve,1
elena,1995-02-17,Evento Extremo de Temperatura leve,2
elena,1995-02-18,Evento Extremo de Temperatura leve,1
elena,1995-02-19,Evento Extremo de Temperatura leve,1
elena,1995-02-20,Evento Extremo de Temperatura leve,2
elena,1995-02-21,Evento Extremo de Temperatura leve,2
elena,1995-02-22,Evento Extremo de Temperatura leve,2
elena,1995-02-23,Evento Extremo de Temperatura leve,2
elena,1995-02-24,Evento Extremo de Temperatura leve,2
elena,1995-02-25,Evento Extremo de Temperatura leve,2
elena,1995-02-26,Evento Extremo de Temperatura leve,2
elena,1995-02-27,Evento Extremo de Temperatura leve,1
elena,1995-02-28,Evento Extremo de Temperatura leve,1
elena,1995-03-01,Evento Extremo de Temperatura leve,3
elena,1995-03-02,Evento Extremo de Temperatura leve,2
elena,1995-03-03,Evento Extremo de Temperatura leve,2
elena,1995-03-04,Evento Extremo de Temperatura leve,1
elena,1995-03-06,Evento Extremo de Temperatura leve,1
elena,1995-03-07,Evento Extremo de Temperatura leve,2
elena,1995-03-10,Evento Extremo de Temperatura leve,1
elena,1995-03-11,Evento Extremo de Temperatura leve,1
elena,1995-03-12,Evento Extremo de Temperatura leve,1
elena,1995-03-13,Evento Extremo de Temperatura leve,1
elena,1995-03-14,Evento Extremo de Temperatura leve,2
elena,1995-03-15,Evento Extremo de Temperatura leve,1
elena,1995-03-17,Evento Extremo de Temperatura leve,2
elena,1995-03-18,Evento Extremo de Temperatura leve,1
elena,1995-03-27,Evento Extremo de Temperatura leve,1
elena,1995-03-28,Evento Extremo de Temperatura leve,1
elena,1995-03-29,Evento Extremo de Temperatura leve,1
elena,1995-03-30,Evento Extremo de Temperatura leve,1
elena,1995-03-31,Evento Extremo de Temperatura leve,3
elena,1995-04-01,Evento Extremo de Temperatura leve,1
elena,1995-04-02,Evento Extremo de Temperatura leve,2
elena,1995-04-03,Evento Extremo de Temperatura leve,2
elena,1995-04-04,Evento Extremo de Temperatura leve,3
elena,1995-04-05,Evento Extremo de Temperatura leve,2
elena,1995-04-06,Evento Extremo de Temperatura leve,2
elena,1995-04-07,Evento Extremo de Temperatura leve,2
elena,1995-04-08,Evento Extremo de Temperatura leve,2
elena,1995-04-09,Evento Extremo de Temperatura leve,1
elena,1995-04-10,Evento Extremo de Temperatura leve,1
elena,1995-04-11,Evento Extremo de Temperatura leve,2
elena,1995-04-19,Evento Extremo de Temperatura leve,3
elena,1995-04-20,Evento Extremo de Temperatura leve,1
elena,1995-04-21,Evento Extremo de Temperatura leve,1
elena,1995-04-22,Evento Extremo de Temperatura leve,1
elena,1995-04-23,Evento Extremo de Temperatura leve,1
elena,1995-04-24,Evento Extremo de Temperatura leve,1
elena,1995-04-29,Evento Extremo de Temperatura leve,1
elena,1995-04-30,Evento Extremo de Temperatura leve,3
elena,1995-05-01,Evento Extremo de Temperatura leve,3
elena,1995-05-05,Evento Extremo de Temperatura leve,1
elena,1995-05-06,Evento Extremo de Temperatura leve,1
elena,1995-05-07,Evento Extremo de Temperatura leve,1
elena,1995-05-08,Evento Extremo de Temperatura leve,2
elena,1995-05-09,Evento Extremo de Temperatura leve,1
elena,1995-05-10,Evento Extremo de Temperatura leve,2
elena,1995-05-11,Evento Extremo de Temperatura leve,1
elena,1995-05-12,Evento Extremo de Temperatura leve,1
elena,1995-05-13,Evento Extremo de Temperatura leve,1
elena,1995-05-14,Evento Extremo de Temperatura leve,1
elena,1995-05-15,Evento Extremo de Temperatura leve,1
elena,1995-05-20,Evento Extremo de Temperatura leve,1
elena,1995-05-21,Evento Extremo de Temperatura leve,1
elena,1995-05-22,Evento Extremo de Temperatura leve,1
elena,1995-05-23,Evento Extremo de Temperatura leve,1
elena,1995-05-24,Evento Extremo de Temperatura leve,1
elena,1995-05-25,Evento Extremo de Temperatura leve,1
elena,1995-05-26,Evento Extremo de Temperatura leve,1
elena,1995-05-27,Evento Extremo de Temperatura leve,1
elena,1995-05-28,Evento Extremo de Temperatura leve,1
elena,1995-05-29,Evento Extremo de Temperatura leve,1
elena,1995-05-30,Evento Extremo de Temperatura leve,1
elena,1995-05-31,Evento Extremo de Temperatura leve,1
elena,1995-06-01,Evento Extremo de Temperatura leve,1
elena,1995-06-02,Evento Extremo de Temperatura leve,1
elena,1995-06-03,Evento Extremo de Temperatura leve,1
elena,1995-06-04,Evento Extremo de Temperatura leve,1
elena,1995-06-05,Evento Extremo de Temperatura leve,2
elena,1995-06-07,Evento Extremo de Temperatura leve,1
elena,1995-06-08,Evento Extremo de Temperatura leve,1
elena,1995-06-09,Evento Extremo de Temperatura leve,1
elena,1995-06-12,Evento Extremo de Temperatura leve,2
elena,1995-06-13,Evento Extremo de Temperatura leve,1
elena,1995-06-14,Evento Extremo de Temperatura leve,1
elena,1995-06-15,Evento Extremo de Temperatura leve,2
elena,1995-06-16,Evento Extremo de Temperatura leve,1
elena,1995-06-17,Evento Extremo de Temperatura leve,1
elena,1995-06-18,Evento Extremo de Temperatura leve,2
elena,1995-06-19,Evento Extremo de Temperatura leve,1
elena,1995-06-20,Evento Extremo de Temperatura leve,2
elena,1995-06-21,Evento Extremo de Temperatura leve,3
elena,1995-06-22,Evento Extremo de Temperatura leve,2
elena,1995-06-23,Evento Extremo de Temperatura leve,1
elena,1995-06-24,Evento Extremo de Temperatura leve,3
elena,1995-06-25,Evento Extremo de Temperatura leve,3
elena,1995-06-26,Evento Extremo de Temperatura leve,3
elena,1995-06-27,Evento Extremo de Temperatura leve,2
elena,1995-06-28,Evento Extremo de Temperatura leve,2
elena,1995-06-29,Evento Extremo de Temperatura leve,2
elena,1995-06-30,Evento Extremo de Temperatura leve,1
elena,1995-07-01,Evento Extremo de Temperatura leve,1
elena,1995-07-02,Evento Extremo de Temperatura leve,2
elena,1995-07-03,Evento Extremo de Temperatura leve,2
elena,1995-07-04,Evento Extremo de Temperatura leve,3
elena,1995-07-05,Evento Extremo de Temperatura leve,2
elena,1995-07-06,Evento Extremo de Temperatura leve,2
elena,1995-07-07,Evento Extremo de Temperatura leve,2
elena,1995-07-08,Evento Extremo de Temperatura leve,2
elena,1995-07-09,Evento Extremo de Temperatura leve,2
elena,1995-07-10,Evento Extremo de Temperatura leve,1
elena,1995-07-11,Evento Extremo de Temperatura leve,1
elena,1995-07-16,Evento Extremo de Temperatura leve,1
elena,1995-07-18,Evento Extremo de Temperatura leve,1
elena,1995-07-26,Evento Extremo de Temperatura leve,1
elena,1995-07-30,Evento Extremo de Temperatura leve,1
elena,1995-07-31,Evento Extremo de Temperatura leve,1
elena,1995-08-01,Evento Extremo de Temperatura leve,1
elena,1995-08-03,Evento Extremo de Temperatura leve,1
elena,1995-08-04,Evento Extremo de Temperatura leve,1
elena,1995-08-05,Evento Extremo de Temperatura leve,2
elena,1995-08-06,Evento Extremo de Temperatura leve,1
elena,1995-08-08,Evento Extremo de Temperatura leve,1
elena,1995-08-09,Evento Extremo de Temperatura leve,1
elena,1995-08-10,Evento Extremo de Temperatura leve,1
elena,1995-08-11,Evento Extremo de Temperatura leve,1
elena,1995-08-12,Evento Extremo de Temperatura leve,1
elena,1995-08-13,Evento Extremo de Temperatura leve,1
elena,1995-08-14,Evento Extremo de Temperatura leve,1
elena,1995-08-15,Evento Extremo de Temperatura leve,1
elena,1995-08-16,Evento Extremo de Temperatura leve,1
elena,1995-08-17,Evento Extremo de Temperatura leve,1
elena,1995-08-18,Evento Extremo de Temperatura leve,1
elena,1995-08-19,Evento Extremo de Temperatura leve,1
elena,1995-08-20,Evento Extremo de Temperatura leve,1
elena,1995-08-21,Evento Extremo de Temperatura leve,1
elena,1995-08-22,Evento Extremo de Temperatura leve,1
elena,1995-08-27,Evento Extremo de Temperatura leve,1
elena,1995-08-28,Evento Extremo de Temperatura leve,1
elena,1995-08-29,Evento Extremo de Temperatura leve,1
elena,1996-03-21,Evento Extremo de Temperatura leve,1
elena,1996-04-20,Evento Extremo de Temperatura leve,1
elena,1996-04-21,Evento Extremo de Temperatura leve,1
elena,1996-04-26,Evento Extremo de Temperatura leve,1
elena,1996-05-08,Evento Extremo de Temperatura leve,1
elena,1996-05-09,Evento Extremo de Temperatura leve,1
elena,1996-05-19,Evento Extremo de Temperatura leve,1
elena,1996-05-20,Evento Extremo de Temperatura leve,2
elena,1996-05-21,Evento Extremo de Temperatura leve,1
elena,1996-05-22,Evento Extremo de Temperatura leve,1
elena,1996-05-23,Evento Extremo de Temperatura leve,1
elena,1996-05-24,Evento Extremo de Temperatura leve,2
elena,1996-05-25,Evento Extremo de Temperatura leve,3
elena,1996-05-26,Evento Extremo de Temperatura leve,2
elena,1996-05-27,Evento Extremo de Temperatura leve,1
elena,1996-05-28,Evento Extremo de Temperatura leve,1
elena,1996-05-29,Evento Extremo de Temperatura leve,1
elena,1996-05-31,Evento Extremo de Temperatura leve,2
elena,1996-06-01,Evento Extremo de Temperatura leve,1
elena,1996-06-02,Evento Extremo de Temperatura leve,1
elena,1996-06-03,Evento Extremo de Temperatura leve,1
elena,1996-06-04,Evento Extremo de Temperatura leve,3
elena,1996-06-05,Evento Extremo de Temperatura leve,3
elena,1996-06-06,Evento Extremo de Temperatura leve,2
elena,1996-06-07,Evento Extremo de Temperatura leve,1
elena,1996-06-08,Evento Extremo de Temperatura leve,1
elena,1996-06-09,Evento Extremo de Temperatura leve,2
elena,1996-06-10,Evento Extremo de Temperatura leve,1
elena,1996-06-11,Evento Extremo de Temperatura leve,1
elena,1996-06-13,Evento Extremo de Temperatura leve,1
elena,1996-06-14,Evento Extremo de Temperatura leve,2
elena,1996-06-15,Evento Extremo de Temperatura leve,1
elena,1996-06-16,Evento Extremo de Temperatura leve,1
elena,1996-06-17,Evento Extremo de Temperatura leve,1
elena,1996-06-18,Evento Extremo de Temperatura leve,1
elena,1996-06-22,Evento Extremo de Temperatura leve,1
elena,1996-06-23,Evento Extremo de Temperatura leve,2
elena,1996-06-24,Evento Extremo de Temperatura leve,1
elena,1996-06-25,Evento Extremo de Temperatura leve,1
elena,1996-07-05,Evento Extremo de Temperatura leve,1
elena,1996-07-08,Evento Extremo de Temperatura leve,1
elena,1996-07-10,Evento Extremo de Temperatura leve,1
elena,1996-07-11,Evento Extremo de Temperatura leve,1
elena,1996-07-12,Evento Extremo de Temperatura leve,1
elena,1996-07-13,Evento Extremo de Temperatura leve,1
elena,1996-07-14,Evento Extremo de Temperatura leve,2
elena,1996-07-15,Evento Extremo de Temperatura leve,2
elena,1996-07-16,Evento Extremo de Temperatura leve,2
elena,1996-07-17,Evento Extremo de Temperatura leve,1
elena,1996-07-18,Evento Extremo de Temperatura leve,1
elena,1996-07-20,Evento Extremo de Temperatura leve,1
elena,1996-07-21,Evento Extremo de Temperatura leve,1
elena,1996-07-22,Evento Extremo de Temperatura leve,1
elena,1996-07-23,Evento Extremo de Temperatura leve,2
elena,1996-07-25,Evento Extremo de Temperatura leve,2
elena,1996-07-26,Evento Extremo de Temperatura leve,2
elena,1996-07-27,Evento Extremo de Temperatura leve,1
elena,1996-07-28,Evento Extremo de Temperatura leve,1
elena,1996-07-29,Evento Extremo de Temperatura leve,1
elena,1996-07-30,Evento Extremo de Temperatura leve,1
elena,1996-07-31,Evento Extremo de Temperatura leve,1
elena,1996-08-01,Evento Extremo de Temperatura leve,1
elena,1996-08-02,Evento Extremo de Temperatura leve,1
elena,1996-08-03,Evento Extremo de Temperatura leve,1
elena,1996-08-04,Evento Extremo de Temperatura leve,1
elena,1996-08-05,Evento Extremo de Temperatura leve,1
elena,1996-08-24,Evento Extremo de Temperatura leve,1
elena,1996-08-25,Evento Extremo de Temperatura leve,1
elena,1996-08-26,Evento Extremo de Temperatura leve,1
elena,1996-08-27,Evento Extremo de Temperatura leve,1
elena,1996-08-28,Evento Extremo de Temperatura leve,1
elena,1996-08-29,Evento Extremo de Temperatura leve,1
elena,1996-08-30,Evento Extremo de Temperatura leve,1
elena,1996-08-31,Evento Extremo de Temperatura leve,1
elena,1996-09-01,Evento Extremo de Temperatura leve,1
elena,1996-09-02,Evento Extremo de Temperatura leve,1
elena,1996-09-03,Evento Extremo de Temperatura leve,1
elena,1996-09-04,Evento Extremo de Temperatura leve,1
elena,1996-09-05,Evento Extremo de Temperatura leve,1
elena,1996-09-06,Evento Extremo de Temperatura leve,1
elena,1996-09-07,Evento Extremo de Temperatura leve,1
elena,1996-09-08,Evento Extremo de Temperatura leve,1
elena,1996-09-09,Evento Extremo de Temperatura leve,1
elena,1996-09-10,Evento Extremo de Temperatura leve,1
elena,1996-09-11,Evento Extremo de Temperatura leve,1
elena,1996-09-12,Evento Extremo de Temperatura leve,1
elena,1996-09-13,Evento Extremo de Temperatura leve,1
elena,1996-09-14,Evento Extremo de Temperatura leve,1
elena,1996-09-15,Evento Extremo de Temperatura leve,1
elena,1996-09-16,Evento Extremo de Temperatura leve,1
elena,1996-09-17,Evento Extremo de Temperatura leve,1
elena,1996-09-18,Evento Extremo de Temperatura leve,1
elena,1996-09-19,Evento Extremo de Temperatura leve,1
elena,1996-09-20,Evento Extremo de Temperatura leve,1
elena,1996-09-21,Evento Extremo de Temperatura leve,1
elena,1996-09-22,Evento Extremo de Temperatura leve,1
elena,1996-09-23,Evento Extremo de Temperatura leve,1
elena,1996-09-24,Evento Extremo de Temperatura leve,1
elena,1997-04-03,Evento Extremo de Temperatura leve,1
elena,1997-04-05,Evento Extremo de Temperatura leve,1
elena,1997-04-06,Evento Extremo de Temperatura leve,2
elena,1997-04-07,Evento Extremo de Temperatura leve,1
elena,1997-04-08,Evento Extremo de Temperatura leve,1
elena,1997-04-09,Evento Extremo de Temperatura leve,1
elena,1997-04-11,Evento Extremo de Temperatura leve,1
elena,1997-04-12,Evento Extremo de Temperatura leve,1
elena,1997-04-13,Evento Extremo de Temperatura leve,1
elena,1997-04-14,Evento Extremo de Temperatura leve,1
elena,1997-04-15,Evento Extremo de Temperatura leve,2
elena,1997-04-16,Evento Extremo de Temperatura leve,1
elena,1997-04-17,Evento Extremo de Temperatura leve,2
elena,1997-04-18,Evento Extremo de Temperatura leve,1
elena,1997-04-19,Evento Extremo de Temperatura leve,1
elena,1997-04-22,Evento Extremo de Temperatura leve,1
elena,1997-04-23,Evento Extremo de Temperatura leve,1
elena,1997-04-24,Evento Extremo de Temperatura leve,1
elena,1997-04-27,Evento Extremo de Temperatura leve,1
elena,1997-05-04,Evento Extremo de Temperatura leve,1
elena,1997-05-05,Evento Extremo de Temperatura leve,1
elena,1997-05-07,Evento Extremo de Temperatura leve,1
elena,1997-05-08,Evento Extremo de Temperatura leve,1
elena,1997-05-09,Evento Extremo de Temperatura leve,1
elena,1997-05-10,Evento Extremo de Temperatura leve,2
elena,1997-05-12,Evento Extremo de Temperatura leve,1
elena,1997-05-14,Evento Extremo de Temperatura leve,1
elena,1997-05-16,Evento Extremo de Temperatura leve,1
elena,1997-05-22,Evento Extremo de Temperatura leve,1
elena,1997-05-24,Evento Extremo de Temperatura leve,1
elena,1997-05-31,Evento Extremo de Temperatura leve,1
elena,1997-06-06,Evento Extremo de Temperatura leve,1
elena,1997-06-10,Evento Extremo de Temperatura moderado,1
elena,1997-06-11,Evento Extremo de Temperatura leve,1
elena,1997-06-12,Evento Extremo de Temperatura leve,2
elena,1997-06-13,Evento Extremo de Temperatura leve,2
elena,1997-06-14,Evento Extremo de Temperatura leve,1
elena,1997-06-15,Evento Extremo de Temperatura leve,1
elena,1997-06-16,Evento Extremo de Temperatura leve,1
elena,1997-06-17,Evento Extremo de Temperatura leve,1
elena,1997-06-18,Evento Extremo de Temperatura leve,1
elena,1997-06-20,Evento Extremo de Temperatura leve,1
elena,1997-06-21,Evento Extremo de Temperatura leve,1
elena,1997-06-22,Evento Extremo de Temperatura leve,1
elena,1997-06-23,Evento Extremo de Temperatura leve,1
elena,1997-06-25,Evento Extremo de Temperatura leve,1
elena,1997-06-26,Evento Extremo de Temperatura leve,1
elena,1997-06-27,Evento Extremo de Temperatura leve,1
elena,1997-06-28,Evento Extremo de Temperatura leve,1
elena,1997-06-30,Evento Extremo de Temperatura leve,1
elena,1997-07-01,Evento Extremo de Temperatura leve,1
elena,1997-07-06,Evento Extremo de Temperatura leve,1
elena,1997-07-07,Evento Extremo de Temperatura leve,1
elena,1997-07-08,Evento Extremo de Temperatura moderado,1
elena,1997-07-09,Evento Extremo de Temperatura leve,1
elena,1997-07-11,Evento Extremo de Temperatura fuerte,1
elena,1997-07-12,Evento Extremo de Temperatura fuerte,1
elena,1997-07-13,Evento Extremo de Temperatura moderado,1
elena,1997-07-14,Evento Extremo de Temperatura moderado,1
elena,1997-07-15,Evento Extremo de Temperatura moderado,1
elena,1997-07-16,Evento Extremo de Temperatura fuerte,1
elena,1997-07-17,Evento Extremo de Temperatura fuerte,1
elena,1997-07-18,Evento Extremo de Temperatura fuerte,1
elena,1997-07-19,Evento Extremo de Temperatura fuerte,1
elena,1997-07-19,Evento Extremo de Temperatura leve,1
elena,1997-07-20,Evento Extremo de Temperatura moderado,1
elena,1997-07-21,Evento Extremo de Temperatura fuerte,1
elena,1997-07-22,Evento Extremo de Temperatura fuerte,1
elena,1997-07-23,Evento Extremo de Temperatura fuerte,1
elena,1997-07-24,Evento Extremo de Temperatura fuerte,1
elena,1997-07-25,Evento Extremo de Temperatura fuerte,1
elena,1997-07-27,Evento Extremo de Temperatura fuerte,1
elena,1997-07-28,Evento Extremo de Temperatura fuerte,1
elena,1997-07-28,Evento Extremo de Temperatura moderado,1
elena,1997-07-29,Evento Extremo de Temperatura fuerte,1
elena,1997-07-29,Evento Extremo de Temperatura moderado,1
elena,1997-07-30,Evento Extremo de Temperatura extremo,1
elena,1997-07-30,Evento Extremo de Temperatura fuerte,1
elena,1997-07-31,Evento Extremo de Temperatura extremo,1
elena,1997-08-01,Evento Extremo de Temperatura fuerte,1
elena,1997-08-02,Evento Extremo de Temperatura extremo,1
elena,1997-08-03,Evento Extremo de Temperatura fuerte,1
elena,1997-08-04,Evento Extremo de Temperatura extremo,1
elena,1997-08-05,Evento Extremo de Temperatura extremo,1
elena,1997-08-06,Evento Extremo de Temperatura extremo,1
elena,1997-08-07,Evento Extremo de Temperatura extremo,1
elena,1997-08-09,Evento Extremo de Temperatura fuerte,1
elena,1997-08-09,Evento Extremo de Temperatura moderado,1
elena,1997-08-10,Evento Extremo de Temperatura fuerte,1
elena,1997-08-11,Evento Extremo de Temperatura fuerte,1
elena,1997-08-15,Evento Extremo de Temperatura fuerte,1
elena,1997-08-16,Evento Extremo de Temperatura extremo,1
elena,1997-08-17,Evento Extremo de Temperatura extremo,1
elena,1997-08-18,Evento Extremo de Temperatura extremo,1
elena,1997-08-19,Evento Extremo de Temperatura extremo,1
elena,1997-08-20,Evento Extremo de Temperatura extremo,1
elena,1997-08-21,Evento Extremo de Temperatura fuerte,1
elena,1997-08-22,Evento Extremo de Temperatura extremo,1
elena,1997-08-23,Evento Extremo de Temperatura extremo,1
elena,1997-08-24,Evento Extremo de Temperatura extremo,1
elena,1997-08-25,Evento Extremo de Temperatura extremo,1
elena,1997-08-26,Evento Extremo de Temperatura fuerte,1
elena,1997-08-27,Evento Extremo de Temperatura extremo,1
elena,1997-08-28,Evento Extremo de Temperatura extremo,1
elena,1997-08-29,Evento Extremo de Temperatura extremo,2
elena,1997-08-30,Evento Extremo de Temperatura extremo,1
elena,1997-08-31,Evento Extremo de Temperatura extremo,1
elena,1997-09-01,Evento Extremo de Temperatura extremo,1
elena,1997-09-02,Evento Extremo de Temperatura extremo,1
elena,1997-09-03,Evento Extremo de Temperatura extremo,1
elena,1997-09-04,Evento Extremo de Temperatura extremo,1
elena,1997-09-05,Evento Extremo de Temperatura extremo,1
elena,1997-09-06,Evento Extremo de Temperatura extremo,1
elena,1997-09-07,Evento Extremo de Temperatura extremo,1
elena,1997-09-08,Evento Extremo de Temperatura extremo,1
elena,1997-09-09,Evento Extremo de Temperatura extremo,1
elena,1997-09-10,Evento Extremo de Temperatura extremo,1
elena,1997-09-11,Evento Extremo de Temperatura extremo,1
elena,1997-09-12,Evento Extremo de Temperatura extremo,1
elena,1997-09-13,Evento Extremo de Temperatura extremo,1
elena,1997-09-14,Evento Extremo de Temperatura extremo,1
elena,1997-09-15,Evento Extremo de Temperatura extremo,1
elena,1997-09-16,Evento Extremo de Temperatura extremo,1
elena,1997-09-17,Evento Extremo de Temperatura extremo,2
elena,1997-09-18,Evento Extremo de Temperatura extremo,2
elena,1997-09-19,Evento Extremo de Temperatura extremo,1
elena,1997-09-20,Evento Extremo de Temperatura extremo,1
elena,1997-09-21,Evento Extremo de Temperatura extremo,1
elena,1997-09-22,Evento Extremo de Temperatura extremo,2
elena,1997-09-23,Evento Extremo de Temperatura extremo,2
elena,1997-09-24,Evento Extremo de Temperatura extremo,2
elena,1997-09-25,Evento Extremo de Temperatura extremo,1
elena,1997-09-26,Evento Extremo de Temperatura extremo,1
elena,1997-09-27,Evento Extremo de Temperatura extremo,1
elena,1997-09-28,Evento Extremo de Temperatura extremo,1
elena,1997-09-29,Evento Extremo de Temperatura extremo,1
elena,1997-09-30,Evento Extremo de Temperatura extremo,1
elena,1997-10-01,Evento Extremo de Temperatura extremo,1
elena,1997-10-02,Evento Extremo de Temperatura extremo,2
elena,1997-10-03,Evento Extremo de Temperatura extremo,1
elena,1997-10-04,Evento Extremo de Temperatura extremo,2
elena,1997-10-05,Evento Extremo de Temperatura extremo,1
elena,1997-10-06,Evento Extremo de Temperatura extremo,2
elena,1997-10-07,Evento Extremo de Temperatura extremo,2
elena,1997-10-08,Evento Extremo de Temperatura extremo,1
elena,1997-10-09,Evento Extremo de Temperatura extremo,1
elena,1997-10-10,Evento Extremo de Temperatura extremo,1
elena,1997-10-11,Evento Extremo de Temperatura extremo,2
elena,1997-10-12,Evento Extremo de Temperatura extremo,1
elena,1997-10-13,Evento Extremo de Temperatura extremo,1
elena,1997-10-16,Evento Extremo de Temperatura extremo,1
elena,1997-10-17,Evento Extremo de Temperatura extremo,1
elena,1997-10-18,Evento Extremo de Temperatura extremo,1
elena,1997-10-19,Evento Extremo de Temperatura extremo,2
elena,1997-10-20,Evento Extremo de Temperatura extremo,1
elena,1997-10-21,Evento Extremo de Temperatura extremo,1
elena,1997-10-22,Evento Extremo de Temperatura extremo,1
elena,1997-10-23,Evento Extremo de Temperatura extremo,1
elena,1997-10-30,Evento Extremo de Temperatura extremo,1
elena,1997-10-31,Evento Extremo de Temperatura extremo,3
elena,1997-11-01,Evento Extremo de Temperatura extremo,2
elena,1997-11-02,Evento Extremo de Temperatura extremo,3
elena,1997-11-03,Evento Extremo de Temperatura extremo,1
elena,1997-11-04,Evento Extremo de Temperatura extremo,1
elena,1997-11-06,Evento Extremo de Temperatura extremo,1
elena,1997-11-07,Evento Extremo de Temperatura extremo,2
elena,1997-11-08,Evento Extremo de Temperatura extremo,2
elena,1997-11-09,Evento Extremo de Temperatura extremo,1
elena,1997-11-10,Evento Extremo de Temperatura extremo,2
elena,1997-11-11,Evento Extremo de Temperatura extremo,1
elena,1997-11-11,Evento Extremo de Temperatura fuerte,1
elena,1997-11-12,Evento Extremo de Temperatura extremo,2
elena,1997-11-13,Evento Extremo de Temperatura extremo,3
elena,1997-11-14,Evento Extremo de Temperatura extremo,2
elena,1997-11-15,Evento Extremo de Temperatura extremo,2
elena,1997-11-16,Evento Extremo de Temperatura extremo,2
elena,1997-11-17,Evento Extremo de Temperatura extremo,1
elena,1997-11-18,Evento Extremo de Temperatura extremo,2
elena,1997-11-19,Evento Extremo de Temperatura extremo,1
elena,1997-11-20,Evento Extremo de Temperatura extremo,2
elena,1997-11-21,Evento Extremo de Temperatura extremo,3
elena,1997-11-22,Evento Extremo de Temperatura extremo,1
elena,1997-11-23,Evento Extremo de Temperatura extremo,2
elena,1997-11-24,Evento Extremo de Temperatura extremo,1
elena,1997-11-25,Evento Extremo de Temperatura extremo,2
elena,1997-11-25,Evento Extremo de Temperatura fuerte,1
elena,1997-11-26,Evento Extremo de Temperatura extremo,3
elena,1997-11-27,Evento Extremo de Temperatura extremo,3
elena,1997-11-28,Evento Extremo de Temperatura extremo,2
elena,1997-11-29,Evento Extremo de Temperatura extremo,2
elena,1997-11-30,Evento Extremo de Temperatura extremo,2
elena,1997-12-01,Evento Extremo de Temperatura extremo,2
elena,1997-12-02,Evento Extremo de Temperatura extremo,1
